"Churn","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","pc_11","pc_12","pc_13","pc_14","pc_15","pc_16","pc_17","pc_18","pc_19","pc_20"
"0",2.788372338176857,0.8408879422906986,-1.6987235211792402,-1.2262419989067905,-2.033003317214875,0.20252850415667079,-1.413830130390683,1.205527391261701,1.5981394989857012,0.08556063255387036,0.3781595036304542,-0.4028158647102235,-0.15944087568613638,2.264961911458424,0.7238554094373486,2.515587666047984,-0.5629504212018146,-0.91241820319869,1.320815467851448,-0.35225847363790747
"1",2.3597552075035546,-3.2636215282095686,-1.9972309825290209,-0.9875737622003359,-0.7593816778863172,0.9304308014174795,-2.142823712772097,0.35171939561782617,-0.32096924486830347,-0.5300113718393178,0.11793210871868749,1.4872258007692378,-0.4464054861650465,1.8351854308910152,-0.6702572570965073,-0.7272788469324899,0.3324979388378836,-0.07525473763481301,0.15976844781275878,0.2966133280775373
"1",2.13792924919703,-2.347541946048095,-1.2916344710891836,-2.252989155077992,-1.5494816934134876,-0.18917483016316491,-0.07254704877753368,-1.3661910959116188,2.13917806313599,-1.3541294484210546,-1.3930061056393361,-0.6297695163086316,-1.329270285801897,0.11535429352002924,-2.446104609384733,0.2500039855058661,0.2592825182832131,-0.3493180325272434,0.33303379661287846,1.210834222014724
"0",1.9847799199285554,1.525059852466512,-0.06535805176203262,0.60931746661882,-0.45199568722836625,-2.141844576721749,2.2359457884418874,-0.3243769956849176,2.337791570219048,-1.1291671633501104,1.351291450861574,-0.5641414400895078,-1.523979575469097,-0.07563090253936708,-2.6117616940047483,-0.4253237949027589,-1.5612072163951898,-0.39630817508558974,-1.0662441386454378,0.6306603535148448
"0",1.6535894312492696,-3.1790733700421185,-1.342978575524535,-1.473562808803537,1.0601823585592038,4.20849168575222,1.9376687477649217,2.6747427975168216,0.1924374416138296,2.1787801571498573,0.03070252509558039,-0.8193981900418109,-0.3353413440537593,-0.5606835598938837,0.03596032080961021,1.1240363833841913,0.11354156451211347,-1.1850084274045705,-0.10891051622950097,-1.759634687733162
"1",2.439743787803482,-2.1229254624550404,-1.9712670267165566,-0.5505949495650991,-2.360412849957018,-0.8379308294609888,-0.08611381542139634,1.583414199202503,1.5562401413456712,-0.01408753547150024,-1.028253025440492,0.2470817313343157,0.14235551184776968,1.43144150724973,2.3393269792550755,-0.40097500555406085,-0.275863849115614,-0.9880863783994297,1.6370087671832978,-0.1827307042969124
"1",2.160950376000701,-2.881457229081816,2.6306965736747645,5.497629324607008,-1.6696185924721183,2.992484603669824,0.2028632043546341,1.5189076500067336,-0.7552998413955397,-0.5000046644363508,0.41277851472553184,0.6031376272057338,-0.44680024734937274,-1.123781694631229,-0.34391888629668427,0.650379837567827,2.3882488637399804,-0.28267444413844545,0.14213405735023715,-0.9777112207053338
"0",3.1214681031604643,5.0450983025824225,-1.4688435052175193,1.7502791977711127,1.345805583233799,0.3544785964988305,-1.0907995648282203,-1.871344294900681,1.7201330664385122,0.36427946116547744,-1.0708010226236073,2.0319681696639624,1.0582969674904366,0.5645349198667042,0.029159751020404162,1.3426855733301057,-1.0246022705795808,-1.2525537744834752,-0.8299799824415086,-0.521683555575838
"1",2.4721834710586164,-1.4041042343846106,-2.0518942401114333,2.8541879073598944,-0.07029300491647424,-0.7543383579215147,-0.5451032122749685,1.4958832291033979,1.5572513009574556,0.6357479217050139,-0.13776803327231404,0.41446919864403603,-0.6657434778156597,-1.1778501172776166,0.8029346899290909,-0.18288140993637322,1.7775070811774665,-1.6310823021055172,2.7113646581106567,-0.4725857423927397
"1",2.5686798974063323,-2.932220554255559,-2.2572602371209123,-1.1819236328791223,-0.9037711390389637,1.036596259993649,-2.456274227591966,0.765348586549606,1.109068075442593,0.6172861608302714,-0.273956376843636,-0.5219457869302268,-0.5119553748646061,-0.3758365678477635,1.3209554323054,-0.30844148617140965,0.46112388373194113,-1.1255193563080672,-0.110644813904826,-1.0450272130301759
"0",2.942803404381213,4.095552634134866,-1.4989153980151089,1.201660969240305,-1.0241956739504456,-0.7684298354421281,-0.44522940698290625,1.4586700603315932,-1.318123070498676,-0.18235939100274057,1.3562706440824144,-0.6678777150383138,-0.2860727204537785,-0.6280557054013983,1.9550871646422265,0.7548490375233542,-0.2560176934544838,-1.0855992666282352,-0.1419424313375468,0.8179796668995748
"1",2.0211419503566757,-0.6052166037643917,-1.765236944355087,1.5413204291687315,1.4982005926915296,-0.7752222094328474,0.28555480587797666,-1.3751614737667122,-0.6717429354113728,-1.849586338650775,0.1661370721270325,-0.2859749090136513,-1.1287139130110058,0.3888452239310992,-1.9852081774048858,0.5535458176027565,-1.21247240239611,0.4969082974749354,0.11358257471949719,-0.8055557331583055
"0",1.7352695648815086,-3.805162361517256,-1.3639421626221069,-1.223026263313862,0.7759631416978304,-0.5855719972540407,0.28359126196111295,-1.4580404567344782,-0.2963579394881787,-1.9691525712020452,0.03816818826951451,0.17886342562264448,-1.2709873027556324,-0.5503892016555664,0.04694049297733448,0.4277788007172031,-0.4712724516359539,0.024806854337679724,-0.7913274841268925,-0.9132364675475662
"0",2.10619415881122,1.66841156098364,0.5395293060133857,-3.4197285922201592,-0.6174992678223903,3.3842536329692154,3.2393682560372183,-0.1288494326420979,1.0424427349387977,2.2856175401876277,-2.6238751147536434,1.8530384157908435,0.13488032638255903,-0.38681691340853375,1.2971592997118497,-0.6076791409205136,0.6113621291697526,1.603671041110743,-1.2773397158749524,-1.8257446238931834
"0",3.0926204174892664,6.844850245049385,-0.5771790230240263,0.06322910907161289,-0.06678215769525284,-0.8101770477008963,0.7454163095514852,-1.3699307384363886,0.15261477363282067,-0.18858918535425434,0.9934838640054344,2.7262439597472743,-0.04082253162654492,0.027992794269175503,0.6224241491048798,0.9568531307454899,-0.17032974513158014,-0.16125618435398784,1.054979099568264,0.32735443215641197
"0",1.7679924075952993,2.5597680856849476,1.2475034818681203,0.011303051474495854,0.6520877419114081,-2.3633843194109714,2.013457522734742,-0.545928737498614,0.9486242712522184,-1.0226018317177137,1.8010522433673721,-2.938479463108313,0.4393943988124957,-2.3543073708728333,0.11403154339679808,-2.6346109505569038,-0.15320702803020084,-0.3209627541860943,-1.1779815462103658,0.7333127416868969
"0",2.8212829245281177,3.7985074051271157,-0.519418746193915,-1.409734477503547,-1.6175328255373456,0.13350937008738667,-0.5420559605290426,-1.9676701216020016,0.9963688906533334,0.22150681466646893,-0.22556152872982216,-0.38789833640004084,1.688390270344064,-0.11505029765524175,-0.5822971419856097,-2.0016290806290864,1.2378774107971464,-0.7802671646951415,-0.478205436880459,0.8329965967551496
"0",2.1529472439951953,-4.350395395204542,4.1052037936348045,0.8782665466481454,-3.2316734104235496,0.5360517348109117,-0.5898599173341172,-1.6636223631657934,2.2001807412138166,0.1486471219785048,0.29188137779428636,0.5264681865991627,0.39924732268606195,0.6543299630153291,-2.3440719283690377,-0.22690664279389228,-1.1930721525246222,-0.030225231383125606,-0.2806864096692894,0.8161180670722216
"0",1.3632232056851903,-2.3227732550291593,-0.3096285325945961,-2.184085241334611,1.5197913164428507,-0.29261757885255807,-1.433393400818387,1.2272904597072556,-0.08061068635331878,0.6072885720255424,-1.7532205440050084,-1.7375583455951191,-0.7673319738288584,-0.21718257020271733,-0.043516148004145376,0.3370711617708364,0.09252302158630825,-1.1130565270084962,-1.6860087132715658,-2.4941260988896636
"1",1.547111165473626,-3.2422895428609304,-0.6850885604341743,-1.3285265130602102,-0.6050406190259909,-2.01198065376618,0.9839244580929147,2.1176998769387927,0.548481669264707,2.065753782151,-0.9300369397370492,-0.0684787009786477,0.9297092716352888,0.9199163068047005,0.19721087549262137,2.6839536027627884,-1.0638818539089798,1.3280405734673408,-0.8861509927483544,-0.23486840335802256
"1",2.9445659782442366,1.8997938025552654,-1.9645467806600767,2.2534342110711845,-1.2503991220944124,-0.9209860377208104,-0.5064915558401045,1.2095007456629197,-1.7335480568787875,-0.7476576248363893,-1.2406375569596417,-0.1368621771219325,1.3412366558802864,0.4956159576213776,1.790639395049127,-0.04740667721023664,-0.001989086130075861,-0.36834749804914374,-0.5188693427696003,0.8037351025971184
"0",-7.989001354897519,1.1438478186574657,0.7161811031355677,-0.8401978870128535,-0.6487711413935768,-0.6181997939335897,0.08350260063206064,1.8260476463277953,0.4413806254307753,0.013225428942859085,-1.0977030614293843,-1.2062100815826216,0.17566291888258562,0.26818595746439716,0.06623844407365398,0.2722764420709131,0.199671330639719,-1.2063125911121393,-0.26457134796009524,-1.6558916707435025
"0",-7.704391030325933,2.4275600289161656,0.372762732108614,-1.1690152249314973,-0.052162198166272704,0.09848554772445571,0.39095804185992483,-1.345792536096262,-1.025874418680873,-0.1268389228883467,0.04159455233732951,0.37044872905187143,-1.1911867192925507,-1.7050831191961047,-1.1410417677927913,0.9014722463285629,-0.4700848251014573,-0.3289819751968617,-0.00508025183104735,-0.3817350710128457
"0",3.1498479424436097,6.405774579511634,-0.9172331182504503,-0.20131057306250863,-1.0559583095766176,-0.5165801566421382,0.05956384262346345,-1.5031929237436656,-1.2084440451131588,0.06060899243962348,0.18936449680985962,0.6646703636789392,0.38289818810332266,-3.244045142547455,1.0256290231018952,0.5000007289776727,0.03494407349677256,0.050096482053220544,1.1535322223646285,0.5337837200669353
"0",1.985270010786145,3.055343779570163,0.6663178250615474,1.6159152352475354,2.8504549495215494,3.4873394068349546,1.3336605473999539,1.8964332629617897,-2.4920912183476593,1.6168944740448106,-1.5008711089276603,0.7436656982943131,1.2998691686743913,-1.1241819738128382,1.7680674888494943,-0.874437157004452,-0.6587608815898601,0.5850646416414137,0.02552769369932708,0.5213607386489312
"0",1.5892943454607826,-2.1966966118325337,-0.30179388081400116,-2.9738625617813623,-0.6921160532722078,-1.3524460978903512,0.5532297325280328,1.8908098490065683,0.3848366168920541,2.2365998950084163,-0.14060962692582932,-0.1060628516634241,0.2644756666400044,-0.8338674092525563,0.08300129804705667,-0.8759151676943461,0.19120430637947036,0.23503468707845424,3.353846958097789,-1.1502327289692629
"1",1.7259660877648446,-2.000703190937798,0.94928611975873,-2.9158484820478883,-1.189349192974189,-0.6634971211029783,-0.3065917247134163,1.6218858031705687,0.16813701575390974,2.393470697017453,-1.0581399038284716,-0.5003370764118619,-0.02657412034487376,0.10383823307950713,1.5696419064669278,-2.099197489713699,0.2823404752885305,0.06341641502631706,0.6938210261637752,-0.6760728083099579
"0",1.8612183400070959,-3.9687566153552707,5.005051684022007,1.1754926092441231,0.11032333618737872,0.31892745865487193,-1.7189313036695328,1.0472182680370299,2.153584321011717,-1.5587537240910907,0.06812822189461668,-0.005237382776517606,-0.9330846228481098,-0.014934286543470489,1.985313574240367,-0.005289097564560412,-1.0315966682103404,-2.6310436606406977,-0.9516753602700195,-0.6773622812556688
"0",-7.856020922814705,-1.621458974776673,-0.46401076654211065,0.963711239756303,1.024668159819343,-0.09097921109234253,-0.5185837062083718,1.1006757409420427,-0.9884474402278227,0.5311931933796049,0.23111600491693923,0.6756926454157154,0.4269232454084749,0.5350304372001462,-0.04246745438060708,0.6821454609764895,1.0941889147202146,0.8416184701782624,0.6323596474782672,3.210041800088529
"1",1.286984975613959,-4.123656082357344,0.54610426597921,-1.0515220703492936,1.6595969709851512,-0.929119680435699,-0.36351957404765944,1.204946678070959,-0.4619939244233331,-1.3396461445177883,1.1210350698157776,0.9632640399803536,1.1184519730718814,-1.2417326140738547,0.7937504042764105,0.11626821361524017,-0.3626369828864726,-1.0153283964675315,-0.3036701615231069,4.162601847058117
"0",-7.467409101709005,-2.0229556437201905,-1.1405967933094199,1.4257654021510715,0.7208295227409155,0.03319280361465313,-1.0936241245140186,1.0117266557825197,1.7091088822087535,-1.8699960272144152,-0.8740253841192561,-0.40983685869903386,1.612781459527464,0.3196870700270613,-0.5868833668872738,-0.24163673793278598,0.1586224980568782,0.9318018597681469,-0.8577862331095522,0.020662146243158777
"1",2.140175199002774,-3.49845222607022,-2.3943081464992195,-0.03530630267112775,-0.6006273668798328,0.15260013616899415,-0.6147819735822123,-1.8941461446045826,-1.4102984941759824,-0.5161717651430788,0.5128042981354233,-0.3461319706507071,0.8508048909474746,-0.6273005719907189,-0.20506679937965505,0.6013220953673901,-0.16177352988933394,-0.45169148599692577,0.1889092562477331,-0.49559976855689186
"0",1.9112955167146608,1.677540823310304,-0.5245031341007773,1.6277951225695992,2.337077241143612,-1.8225289305266656,0.45246674315511975,2.0362606911127763,1.0106580706518162,0.637808212165588,-2.138631726749514,0.4623991613416163,-1.8770955034187466,0.9843402243836448,2.501346093653488,0.23778380404713484,0.5098309582020749,-3.2641147062991025,-1.9897903921150613,-1.1824342867325575
"1",1.950494788989273,-4.457012550349711,-1.9153699446110604,-0.7113928624822314,-0.387884081464389,-0.1843993788560498,0.005866110096998986,-1.7031261066537515,-0.8967648902858198,-0.4597960003751921,0.410151890568593,0.4855498758822385,0.6551139907270296,-0.06667956092826745,0.1689497475886203,-0.20955908872296825,-0.21745924639869504,0.33368657694383586,-0.824421378322771,-0.9179538340438405
"0",2.0732319452931245,0.8567933856817651,1.0492552367816357,-3.0190028772136692,-0.11122734331359713,2.845296219164263,1.0030356773293136,-1.153970224708358,1.2683596735736438,0.8706929983118519,1.8666049393789297,-1.3182468966739282,0.7572614695606926,-1.939645281135692,1.937079316790962,-2.753453010944465,-0.02432368664355088,-0.020961418803706673,-1.2579324605933204,1.2387635199342355
"0",-7.149554761957257,3.242918790721658,0.291532762962767,-1.1354226777150804,-2.312528435159525,0.7044642285563897,-1.0837776273297082,1.2350867045330263,0.7387161162754728,1.9779522303957802,-1.8918692558724859,1.7356378691091432,0.5835562597781007,-0.3142846302153586,0.3391576438220599,-0.14083692554230953,-0.0217178713605432,-0.3761662666655658,-0.2976267222526921,-0.7393166252387462
"0",-7.7813303855237566,0.8456510156072918,0.35560523751247686,-0.20632023174291453,-1.4249605974828672,-0.5822883670783825,0.4524426464360196,1.5048695610386256,-1.4340161006629266,0.9069457959891286,-0.013331360044952022,1.6242535082334284,1.2036211761412068,0.9193495596587066,0.3088855071099417,0.0012518561436966336,-0.13262135056854857,0.09711301394028335,-0.7184950086697,-0.7886120765364709
"0",-7.844975763999087,-1.974890187653469,-0.5922960041077264,0.970950145296887,1.4860329642896946,-0.20760893642959605,-0.7352762826027361,1.2883717826187366,0.8849694845812478,0.24905647144376117,-1.2782652950077058,-0.5393408406177097,0.4609609920781499,0.10858171592483512,-1.236985984898746,0.48838506392533443,0.15496922356924875,0.35798551064407724,-0.19207740158497394,0.2352983796473654
"0",1.6310004250967178,-1.0822848611086822,1.2089807271876454,-2.519732327812952,3.080607102088588,-0.1137822072387365,-1.3821461624209372,0.6031184335028535,-0.04082239929099521,-2.3076382712721535,1.5064058158163323,1.49382467630501,0.39016669252412,-0.397975047242888,-1.1327288103590898,-1.3256021340268684,-0.5850187336467172,-0.455540485339617,0.7618369949780684,0.5837970156510364
"0",1.7710536149900349,4.285064734068104,1.731041255295388,0.3285111536404821,1.3614205089997071,-2.3697507021892417,1.302189749055362,1.9201216688297889,0.5741816737144121,2.109647785067196,2.261826285047682,-0.9856751718389771,1.5516069730997453,2.0015621153265464,0.14196661473390337,0.7150051094014637,2.2294009113067825,0.2232107340390125,-0.7942037865674474,-0.5638883852164444
"0",2.521734881248924,5.225017326238121,-0.028424364735856467,-0.7029383179155134,0.6799838088157804,-1.1716524969186979,0.5801838077960657,-1.1548026801290867,0.9427564271732647,-1.5977220111018595,0.4551469754597223,-1.7187397198699652,1.0349508491197255,-0.9325613060767914,-2.2821947730873497,-1.7393086730258471,1.1127534308903053,-0.7713836854899488,0.1042199109849167,-0.820569058629927
"1",2.5365368552659735,-0.7339506083543301,4.130361582359282,3.1886316524914506,-2.7876124396392936,-0.36319373937995925,-0.2680244150477842,1.5553579058691407,2.8831201291016546,0.6930199789545956,1.9333831613750116,1.6124310235722186,-1.5518572367278367,1.0382823734670859,-1.5317982134860064,-1.2583079289227581,-1.2824221066215082,0.3702004927304736,-1.6478282167674734,0.11191703533237597
"0",2.8194625305243592,3.71741078133684,-0.9153737533649782,0.5811793488047019,-2.2881780203482953,-1.3635459992752994,0.8032112734821741,1.7098479817442975,-0.8696346334418477,-0.9066695458989872,1.2016052134170512,0.49134353119103374,0.11124044710257226,2.6793790558956716,0.7797690520917575,-1.6933648968669146,0.7430093892274439,-2.3929566356979697,-1.4906353637753198,0.42334372825506617
"0",-7.429826575792359,2.4509101032756386,0.15890505451545117,-1.1692733366271217,-1.7505528803301371,-0.01902567111853287,-0.5081384939408207,1.2337313712178954,-0.46469078958809035,-2.488887541777089,0.5243048174273303,0.4524047468076347,0.03969819924551392,-1.6569479685182364,-0.7305016078434472,0.2809046704349956,-0.32576887666383336,0.05577273986969805,-0.08589415689895519,-0.38209477996571795
"1",2.287833138022411,-2.0537135728973848,-1.4464521244194488,-1.9767957056634273,0.5250674746161489,0.4413326065132092,-1.8739609688606005,0.528046248401012,-0.807457877661946,-0.05247532808803598,1.5346448385482756,1.173769473811091,0.40073270772897823,-1.8107847519542217,-0.04418311175039516,-0.5852914942655555,0.5166958863471066,1.5065051039833832,0.7236707363695789,-1.0666625164194106
"0",1.2909008964520678,-2.7062528188335833,1.0877321914605493,-2.3838720557869095,-0.23121293346767527,-1.6653871691598094,1.7710602561352071,-0.7697644404976796,-0.5896168784764869,-2.4616977635156974,0.5172329646139909,-0.0037697478961186692,-0.07811149528582276,-1.9479463657477296,-0.08349801127585003,-0.13265421365152152,-1.4818229592625383,-2.0238359827776766,0.08506041226955065,1.1211278520121053
"0",0.975534398489699,-4.604463555856344,0.5693308843829009,-1.4803736407683539,1.7731864448832158,-1.0663089249875033,0.7793580301564449,-1.2018272446933393,-1.5084150138876873,-0.09775944615720611,-0.9952401362659749,-0.392789573222439,-1.1850892558611186,-0.12478772958441538,-0.4830373552831742,-0.5157371520363938,-1.385921650114815,-0.010548453878896413,-0.8823670581421786,-0.24044611430550059
"0",-7.9618123068452,-1.3278614323652445,-0.18448548001382997,0.557337668506821,0.8671027047511507,-0.42093969281484767,-0.0923756274374908,1.3371771749867603,-1.1009126350942686,-0.669246885513242,-0.5580533183295475,0.44071540508321067,-0.4617161238053366,1.0113823478414152,-0.15752172101096154,0.14041846693709076,0.07528287146190107,0.09117356366000048,0.40164047014460014,-0.3488699907706631
"1",2.002010189118968,-4.142634697821136,-0.8679651583537702,-0.7106549867105063,-0.5283295245583004,0.291456345401219,-1.56996903024041,0.6490920093798181,-0.3981060753439149,-0.300205692746596,0.1978743868257184,1.4509284416176111,-0.4472637401966021,-0.47370830718710205,1.123858907443434,0.33025291472787566,2.0956405261330886,-0.23509791105573585,-0.16643104256193214,-0.2749456711049723
"0",1.94736035563728,-0.29445152159011834,4.534847974212763,4.800777432151253,0.0782116048870467,0.18900577009059566,-2.0148888398675884,0.6833853294491037,-2.632723364219194,1.4915895385944735,-0.9617410369956562,0.02311622563028616,0.705854121498867,-0.8494048754745298,0.43995991649138916,0.5571030107815426,-1.6750460709213235,-1.1657440181352827,-0.34269425764318423,0.26927573073215183
"0",2.143604899748018,0.24513549949132996,-0.2085739732472654,-2.7121137539109452,-2.1344094848803246,-1.7520681205706246,2.2891247137048696,-0.2472685561086274,1.4419253356358475,-0.15056032899810565,1.1039950797465958,-0.2612231608996386,1.2119516329207582,-0.062054821432267364,2.20610405473745,2.8436644315795347,-1.165275522129844,-2.1019111551597853,0.23671741278173533,-1.1017297310995786
"1",1.9118677845777976,-2.598398449047285,0.03349557905684197,-2.0375267160738058,-1.557030671728653,-0.2563708752759987,-0.6598910728078673,1.0115940983503338,-0.9819801137025141,-0.9676189044066303,0.9781113120852596,0.6857139085930138,1.4024470387784231,1.3682547236601488,-1.862085440784761,-1.3879423246468239,-1.1339923665206553,0.2290824993662598,-0.6203910595421097,0.10593870240244481
"1",2.468388936189593,-1.974423356018356,-1.2162731213509455,-0.41731974504569486,-2.4131758441771805,-0.10371475707617545,-1.031013469202267,1.0444993426062334,-1.1729676718093052,-0.2445152092547623,0.030972943109971562,0.15502668797399,-0.5533936689559489,-2.0961498042190985,-0.41687966183258346,-0.2060227509360007,2.465069366918402,-0.4014865541921229,0.7133683135534871,0.22680322693651508
"0",2.1962640834231713,3.08819756908806,5.6603308681587645,3.183034515504649,-1.5654279632421952,-0.7250678820792218,-0.2533757590642155,1.6223133966388785,0.38100138121473515,1.7589966176539666,0.31416984829200073,0.2579081305276564,0.5252901764568302,2.4028151624338854,0.4418645963336634,1.974973083183919,1.0994482899645068,-2.629864961263158,-0.947012248102635,-1.8248839502326804
"0",2.3830594872120257,3.9900036369395235,6.0586717347119095,2.6713767671988866,-0.595868400287483,-0.29009513461761466,-0.6623289698010913,-1.720112038226701,1.4361461281893915,-1.7087012041550624,-1.6549128372775033,0.012126182134224273,1.3710571910302274,-0.5793458822126739,-1.2739689486327148,-0.3897701062558993,-1.2023097587088518,0.36292864796555396,0.46181888043408575,-0.5210708092622761
"1",1.9353463219903044,-3.081603305557099,-1.3206312632277113,-1.2928844928573642,0.16747403843139458,0.26861882251223307,-0.18097292470287518,-1.7765406707193885,-0.624004341302663,1.6352562328059965,-0.39279697918567763,1.7431634082820135,-1.7242485920962003,2.3007463619099244,-0.7468348073319631,0.04124422259440686,0.12309050392835175,-0.5103824492772627,0.20605608507633863,0.26102118643796074
"0",1.3028518095672101,-4.378805079113671,0.5091788678380504,-1.5489553523948896,2.0904452185228237,-1.1473530410694055,-0.5314602324850095,1.3879477668414983,1.9413610954808433,-1.051397987942785,0.14490285320066498,0.19502624385815398,0.2600445122537988,-2.0604883236136127,-0.5982532330919779,-0.6210892815256682,-0.7439104966831348,1.565359402389439,0.22452382586556413,0.17600028531292483
"0",1.9379291792058941,-1.4733274868072923,-1.0424770313584426,2.717189619000065,1.264173110666916,-1.357713042747846,1.179989651656735,-0.8277944718139286,0.8826640348502479,0.23928903081940908,0.6193073965569882,-0.2094014169977695,1.6353157549267985,-1.7127863036053037,0.3133962961388618,-1.5151524543886812,-1.7137973779657518,-2.9773290167598434,2.043445854021081,0.3458922771497471
"0",-7.0970155478024655,1.1079756514948849,-0.7434080295033597,0.6181149236752788,0.35976439317001185,1.3050309213826587,-1.2164783573554958,-2.2213299679163114,0.31410829655384226,-1.9289373857924939,-0.5999741173442713,1.3056209988569625,-1.1162422377120378,-0.5498671966619896,1.002625065707797,-0.35037964339019717,-0.1125627024082767,0.16209751656042537,-0.42689158463239285,0.011135134280514526
"0",0.9436524770019181,-1.4920788497764577,2.289540713002657,-3.654933572765668,0.2466785423577238,-1.93385048414379,0.7820413874574768,1.771340149854976,-2.0017637513159077,-0.1610065879153415,0.4222778597838781,-1.8839020297403728,-0.5956200041934941,-0.36601879166608764,0.026335892148384655,-2.1773392771781914,-0.12183982269291052,1.6096241179506168,-0.5396809255524372,-0.405035123232286
"0",-7.67274454596778,-0.718662235722091,-0.5789903943304751,0.8865047793012052,1.0513660642718052,0.2626096756307602,-0.6236314017391149,1.3507303595565856,0.8292557013240941,2.175292830534143,1.7719570933759887,-0.6643254871750406,0.4501727071281314,0.7697497835750085,0.8558138134409156,-0.5422630602835689,-0.46286266053006725,-0.8586441675582893,2.2665463545286135,-0.7874738777256135
"0",1.9082292160517165,-3.8693976571826947,-1.494938941253475,-1.0640109318910749,-0.15888671220035944,0.07719626696028391,-1.259440432231699,0.8677337886306109,-1.6130022814205653,1.6291648900784925,-1.4146232314379388,0.9368681382513042,-1.0663071232329586,1.1087669383414223,1.0301891148661082,-0.5712529966641057,0.39717310128245453,0.07270726751475261,-0.7489854111691175,-0.13336989844858188
"0",1.8938236369524446,0.5493753595020767,1.2053979742030962,-3.3687745836079794,0.012627944575125824,4.133973681926049,3.521846284142613,-0.07542747116084139,1.7911923475825493,2.5969144845963954,0.3889640892858655,1.0084318804954024,-1.1001121915520644,0.8010356973165923,-0.5966398908170161,-1.4731720322713966,-0.42012638363253924,1.2352849458677286,-0.18218712716012336,0.8032359142012645
"0",2.062896718097262,-2.9700135436760897,-1.2772240799008128,-1.4553959277621673,0.5705366943340251,-0.2787469695719561,0.06684889456706412,-1.771396952602012,-0.3397511312013531,-0.12229042388027135,1.2604000849090269,1.4462944263152138,0.49329162702219914,-0.8412321156182065,0.6309324587958081,-0.6152902256802816,0.3830654871833389,1.6326608777847222,0.3201192730800021,-1.2138417413265188
"1",2.5164631973422718,-2.0113312942770833,-3.1316026800249896,3.2141848157291184,-0.42412515627568304,-0.9798614933686639,0.5913192643513345,-1.0112947883769188,1.7278610925660365,0.8600501089246715,-0.8052012230428153,0.49938986527913753,-0.4985560842863157,-0.9237688340047675,-0.06709090969314516,0.04838269399761748,0.2586427694303598,-0.3066274764431909,-0.3908706358318365,0.6018537049291655
"1",-7.4858462238043755,-1.2162665140054012,-0.7110086417024035,0.6184807648487238,-1.2014239900795187,-0.8021617096829754,1.1831569707853444,-1.01419716260979,1.7559279162875923,-1.996101229492735,-1.1103518080550918,-0.9120464890252138,1.6350513298872786,0.21099715901824967,-0.774490271874486,-0.22557296651354244,0.1255121773486597,0.8046610599588686,-0.6787824425929425,0.2429559536116244
"0",2.0878548939692583,-4.274839299146687,4.61953030257294,0.4851651276951536,-2.947606573354956,-0.04226609585933978,-0.15382144363183503,-1.5172934148304575,1.920094098054418,0.534000077769611,0.09307684450736722,0.4140436197592534,0.797833191853808,-1.5271010026656702,-0.19892604764858335,-1.0894278511470747,-0.4395660841685168,1.6615290885868599,0.27192304166690306,0.2525486578058915
"0",-7.467543790971652,-2.0479231517499144,-1.1477448354465145,1.431306736669478,0.6996046916947505,0.04266855041162451,-1.1129708815321926,0.9968807735617811,1.667057233961946,-1.8873273682974612,-0.9392281362752594,-0.46401636095949833,1.6794059618994892,0.3707061737369538,-0.585378080120583,-0.307618162083182,0.18147067102044737,0.9583386453100018,-0.9010296929558262,0.005362694389024264
"0",2.817717893118657,2.083520384248364,-0.8243209746945518,-1.2850248161684188,-1.2354460026519023,0.781322536898043,-2.346559440253036,0.40014238762075355,0.534617279224973,-0.05207510526131131,0.7339385541319785,-2.5696346541920136,1.8527703723954945,2.890823263171143,1.0998991457650948,0.16913428856488233,-0.060511834910650236,-0.6883342375229131,-1.5274520859772245,1.159931394172678
"0",1.2807074131222518,3.8846082482795197,3.1064221278936746,-3.7170404191468176,1.637772211713652,-2.0946135351357524,0.9977393078784386,1.7702622826562622,-0.8043938420770169,-0.6477553864418547,0.7340410640806035,1.5418929458069577,-8.288626887827666E-4,0.5961650470583544,-0.1044144117116278,2.2464450926284107,-1.8873211080010621,-0.4750657079483353,0.9088508976341679,0.4849701009970161
"1",2.0767529043393806,-1.7297705325429535,-0.6069139453961525,-0.4393629010381671,-1.4235652701970662,-1.1434852449713326,0.9338651638308365,-1.2704696042162296,-1.0342510208071394,-0.7412519342541952,0.8640298682825241,-0.24601153170137222,1.3433491812074467,-0.2139596333715356,0.8221433728903464,3.404732645858388,0.7357254982747753,0.3825481695857281,0.6078839142964235,-0.6849636909449481
"0",2.02414041237683,-1.4759002988577798,-0.34032543475776134,-1.2476917067655888,-1.105676138608372,-0.6067460547037298,-0.7634521029828817,1.1484558514013796,-0.2784088427305186,-2.1861592100261986,-0.560721817838796,0.2092028864979024,-1.7366355031714655,-0.5785613350002414,0.9138515796031753,1.4220108363039559,2.1006481011546403,-0.7863878827715808,0.11150128025711502,0.11407464563934655
"0",1.4705860943672933,-0.5114081915006519,1.892728606084631,-2.9558644579574707,0.02408575897116353,-0.3597642056885252,-0.8788440649874597,0.5452973749764664,-1.7859606385095357,0.8432075542002028,-1.2528838565099172,1.491841738756199,1.8117231819324042,1.391657277878693,-0.024694681488523985,-1.5084067827845602,3.4547673384791286,-0.7257344141839487,-0.1372641024898757,0.013138801080673237
